FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
EM974,Tokyo,HND,New York,JFK,9910,Singapore Airlines,Boeing 737,Business,604.72,163,98,2025-04-23,19:05:25,2025-04-23,21:50:35
AI967,Jakarta,CGK,Sydney,SYD,12139,Garuda Indonesia,Boeing 737,Premium Economy,494.1,173,133,2025-05-12,04:22:01,2025-05-12,07:44:20
EM572,Jakarta,CGK,Dubai,DXB,12697,AirAsia,Boeing 777,Business,835.04,143,33,2025-04-09,15:50:05,2025-04-09,19:21:42
GA265,London,LHR,Sydney,SYD,14326,Garuda Indonesia,Boeing 737,Business,622.85,111,59,2025-04-05,14:20:29,2025-04-05,18:19:15
GA148,Madrid,MAD,Sydney,SYD,16796,Garuda Indonesia,Boeing 787,Economy,168.45,191,133,2025-03-28,18:31:35,2025-03-28,23:11:31
EM432,Tokyo,HND,Sydney,SYD,14823,Singapore Airlines,Airbus A320,First Class,935.68,198,33,2025-04-06,19:12:38,2025-04-06,23:19:41
QA653,Madrid,MAD,London,LHR,11058,Qatar Airways,Boeing 737,Premium Economy,510.17,196,175,2025-03-19,05:18:26,2025-03-19,08:22:44
SI978,Dubai,DXB,Jakarta,CGK,12598,Qatar Airways,Airbus A380,Premium Economy,313.95,130,109,2025-04-11,03:22:28,2025-04-11,06:52:26
GA225,Tokyo,HND,London,LHR,8425,Qatar Airways,Boeing 737,First Class,949.96,196,180,2025-05-17,16:12:30,2025-05-17,18:32:55
EM547,Jakarta,CGK,London,LHR,13853,AirAsia,Airbus A380,Economy,253.52,157,144,2025-03-08,00:39:54,2025-03-08,04:30:47
GA998,London,LHR,New York,JFK,14451,Qatar Airways,Boeing 787,Premium Economy,345.45,199,142,2025-03-06,20:05:11,2025-03-07,00:06:02
AI741,New York,JFK,Jakarta,CGK,16996,Qatar Airways,Boeing 777,Premium Economy,317.16,180,40,2025-05-06,12:31:27,2025-05-06,17:14:43
GA418,Madrid,MAD,Sydney,SYD,14723,Garuda Indonesia,Boeing 737,Economy,261.33,190,77,2025-05-01,06:29:54,2025-05-01,10:35:17
GA550,London,LHR,Sydney,SYD,14755,Qatar Airways,Airbus A380,Economy,235.96,102,68,2025-04-20,11:01:30,2025-04-20,15:07:25
EM363,Jakarta,CGK,Tokyo,HND,16766,Emirates,Airbus A320,Economy,224.81,185,149,2025-04-03,05:11:39,2025-04-03,09:51:05
EM609,Madrid,MAD,Dubai,DXB,7363,Garuda Indonesia,Boeing 737,Business,682.1,167,25,2025-05-25,13:45:29,2025-05-25,15:48:12
AI249,Tokyo,HND,Madrid,MAD,15164,AirAsia,Airbus A380,First Class,957.83,172,141,2025-05-14,20:09:19,2025-05-15,00:22:03
QA327,Sydney,SYD,Jakarta,CGK,11501,Qatar Airways,Airbus A380,Economy,290.35,170,87,2025-04-07,14:23:40,2025-04-07,17:35:21
AI966,Sydney,SYD,Tokyo,HND,14265,Qatar Airways,Airbus A320,First Class,916.68,136,117,2025-05-26,18:05:55,2025-05-26,22:03:40
EM416,Jakarta,CGK,Madrid,MAD,16197,Singapore Airlines,Boeing 737,Premium Economy,396.99,176,77,2025-03-16,19:21:22,2025-03-16,23:51:19
QA769,London,LHR,New York,JFK,16687,AirAsia,Airbus A380,Economy,231.15,174,81,2025-04-05,18:05:47,2025-04-05,22:43:54
QA643,Dubai,DXB,London,LHR,9605,Garuda Indonesia,Airbus A380,First Class,961.26,134,53,2025-04-25,10:11:20,2025-04-25,12:51:25
QA125,Sydney,SYD,Dubai,DXB,10112,Singapore Airlines,Boeing 787,Economy,148.5,142,141,2025-03-29,18:43:44,2025-03-29,21:32:16
GA288,London,LHR,Sydney,SYD,7587,Qatar Airways,Boeing 787,Premium Economy,408.2,154,63,2025-05-06,16:59:03,2025-05-06,19:05:30
EM948,Madrid,MAD,Tokyo,HND,13174,AirAsia,Airbus A320,Business,682.76,104,85,2025-04-25,09:39:01,2025-04-25,13:18:35
AI947,London,LHR,Madrid,MAD,12132,AirAsia,Boeing 787,First Class,943.17,152,80,2025-05-12,15:27:41,2025-05-12,18:49:53
QA492,New York,JFK,Sydney,SYD,15101,AirAsia,Airbus A320,Economy,175.97,182,156,2025-04-01,03:29:04,2025-04-01,07:40:45
EM122,Madrid,MAD,Tokyo,HND,10193,Qatar Airways,Boeing 787,First Class,964.67,118,103,2025-05-28,15:19:45,2025-05-28,18:09:38
EM635,Tokyo,HND,London,LHR,8980,Qatar Airways,Airbus A380,First Class,981.78,105,85,2025-03-30,07:56:16,2025-03-30,10:25:56
EM279,Sydney,SYD,New York,JFK,9127,Qatar Airways,Boeing 787,First Class,972.26,130,70,2025-05-11,14:56:12,2025-05-11,17:28:19
AI613,Tokyo,HND,Jakarta,CGK,17532,Emirates,Boeing 787,Economy,268.11,126,59,2025-04-02,02:10:25,2025-04-02,07:02:37
GA502,Tokyo,HND,New York,JFK,10907,Qatar Airways,Airbus A320,Economy,142.02,196,179,2025-03-08,01:42:06,2025-03-08,04:43:53
AI895,Jakarta,CGK,Madrid,MAD,13877,Singapore Airlines,Airbus A380,Premium Economy,417.82,107,101,2025-04-11,23:33:07,2025-04-12,03:24:24
QA566,London,LHR,Dubai,DXB,7594,Qatar Airways,Boeing 737,First Class,992.94,168,29,2025-03-20,12:17:15,2025-03-20,14:23:49
QA932,London,LHR,Jakarta,CGK,12351,Garuda Indonesia,Boeing 777,Premium Economy,572.88,113,28,2025-04-09,10:33:00,2025-04-09,13:58:51
QA409,Sydney,SYD,Tokyo,HND,15611,Emirates,Boeing 777,Premium Economy,433.1,119,46,2025-04-23,06:28:58,2025-04-23,10:49:09
EM820,Dubai,DXB,Sydney,SYD,16265,Qatar Airways,Airbus A320,Business,895.38,199,181,2025-05-25,12:31:27,2025-05-25,17:02:32
EM542,New York,JFK,Jakarta,CGK,12673,Garuda Indonesia,Boeing 737,Business,818.65,116,14,2025-05-06,22:57:28,2025-05-07,02:28:41
SI847,Sydney,SYD,Dubai,DXB,7419,Singapore Airlines,Airbus A380,Business,881.89,177,62,2025-03-21,19:14:36,2025-03-21,21:18:15
EM580,London,LHR,Madrid,MAD,9838,Garuda Indonesia,Boeing 737,Business,763.47,200,48,2025-04-02,11:13:09,2025-04-02,13:57:07
GA620,Tokyo,HND,Sydney,SYD,9927,AirAsia,Airbus A380,Economy,153.61,145,106,2025-03-18,08:04:23,2025-03-18,10:49:50
GA621,Madrid,MAD,Sydney,SYD,14305,Garuda Indonesia,Boeing 787,Business,636.19,165,114,2025-03-19,11:56:53,2025-03-19,15:55:18
AI168,Jakarta,CGK,Dubai,DXB,9320,AirAsia,Airbus A380,Premium Economy,339.05,155,127,2025-04-07,14:57:15,2025-04-07,17:32:35
SI120,London,LHR,Dubai,DXB,12082,AirAsia,Boeing 787,Economy,113.84,138,56,2025-03-26,08:21:23,2025-03-26,11:42:45
GA332,Madrid,MAD,Sydney,SYD,14172,AirAsia,Boeing 737,Premium Economy,579.19,169,96,2025-04-02,17:06:50,2025-04-02,21:03:02
AI255,Tokyo,HND,Dubai,DXB,10450,Qatar Airways,Airbus A320,Premium Economy,388.47,103,93,2025-03-14,06:42:29,2025-03-14,09:36:39
AI425,Sydney,SYD,Jakarta,CGK,10410,Qatar Airways,Boeing 737,Premium Economy,570.39,105,50,2025-03-13,00:26:49,2025-03-13,03:20:19
GA638,Dubai,DXB,Tokyo,HND,9070,Qatar Airways,Airbus A380,Premium Economy,560.63,182,51,2025-05-23,07:00:11,2025-05-23,09:31:21
GA236,New York,JFK,Tokyo,HND,13039,AirAsia,Boeing 777,Economy,132.12,122,107,2025-03-19,09:07:01,2025-03-19,12:44:20
GA842,Sydney,SYD,Jakarta,CGK,11855,Garuda Indonesia,Boeing 737,Business,714.1,172,62,2025-05-10,04:16:51,2025-05-10,07:34:26
SI462,London,LHR,Madrid,MAD,12783,Garuda Indonesia,Airbus A380,Economy,138.26,122,107,2025-06-03,11:55:28,2025-06-03,15:28:31
GA623,Dubai,DXB,London,LHR,15563,Garuda Indonesia,Boeing 777,Premium Economy,307.92,157,125,2025-05-28,22:05:53,2025-05-29,02:25:16
GA317,Tokyo,HND,Sydney,SYD,13576,AirAsia,Boeing 777,Economy,134.77,180,180,2025-03-16,02:25:12,2025-03-16,06:11:28
QA511,London,LHR,Sydney,SYD,12517,Qatar Airways,Boeing 787,Business,745.61,182,78,2025-03-21,15:31:39,2025-03-21,19:00:16
SI311,Dubai,DXB,Sydney,SYD,16079,Singapore Airlines,Boeing 787,Economy,186.14,147,129,2025-05-19,14:00:29,2025-05-19,18:28:28
EM637,Jakarta,CGK,Sydney,SYD,16386,AirAsia,Boeing 737,Economy,138.54,174,68,2025-04-14,00:54:02,2025-04-14,05:27:08
GA614,Jakarta,CGK,New York,JFK,17887,Emirates,Boeing 787,Economy,240.2,132,12,2025-05-21,13:18:34,2025-05-21,18:16:41
SI476,London,LHR,New York,JFK,11994,Qatar Airways,Boeing 737,Business,877.95,136,80,2025-05-08,07:05:03,2025-05-08,10:24:57
AI123,New York,JFK,Madrid,MAD,12001,AirAsia,Boeing 787,Business,646.17,155,18,2025-05-02,10:08:52,2025-05-02,13:28:53
GA946,Sydney,SYD,London,LHR,13734,Emirates,Airbus A320,Business,751.52,175,83,2025-05-02,03:28:48,2025-05-02,07:17:42
QA127,Tokyo,HND,London,LHR,13049,Emirates,Boeing 777,Premium Economy,500.99,124,80,2025-04-26,18:06:41,2025-04-26,21:44:10
GA644,London,LHR,Dubai,DXB,13516,Qatar Airways,Airbus A320,Premium Economy,517.02,193,143,2025-05-07,06:23:21,2025-05-07,10:08:37
EM811,New York,JFK,Madrid,MAD,17009,Qatar Airways,Boeing 787,Economy,152.91,176,92,2025-05-18,13:21:53,2025-05-18,18:05:22
QA942,Dubai,DXB,Jakarta,CGK,11014,Emirates,Airbus A380,First Class,975.0,170,144,2025-03-29,21:22:19,2025-03-30,00:25:53
QA215,Sydney,SYD,Tokyo,HND,11745,Garuda Indonesia,Airbus A380,Economy,121.48,179,60,2025-04-01,17:13:13,2025-04-01,20:28:58
QA802,London,LHR,Sydney,SYD,17963,Qatar Airways,Boeing 787,Premium Economy,571.69,107,75,2025-04-29,13:06:00,2025-04-29,18:05:23
EM763,Dubai,DXB,Sydney,SYD,8626,Qatar Airways,Boeing 787,Premium Economy,586.24,133,118,2025-05-01,19:30:50,2025-05-01,21:54:36
EM721,Jakarta,CGK,Sydney,SYD,16763,Garuda Indonesia,Airbus A380,First Class,938.48,132,128,2025-04-01,23:29:19,2025-04-02,04:08:42
SI770,Dubai,DXB,Jakarta,CGK,9408,Garuda Indonesia,Airbus A320,Premium Economy,591.87,135,28,2025-04-08,01:34:42,2025-04-08,04:11:30
SI645,Sydney,SYD,New York,JFK,8304,Qatar Airways,Boeing 787,First Class,920.04,151,112,2025-05-06,15:12:46,2025-05-06,17:31:10
EM610,Tokyo,HND,Madrid,MAD,11596,Emirates,Airbus A380,Premium Economy,551.19,196,76,2025-03-05,23:53:55,2025-03-06,03:07:11
QA716,New York,JFK,Sydney,SYD,8061,Qatar Airways,Airbus A380,Premium Economy,510.19,100,92,2025-05-08,22:14:06,2025-05-09,00:28:27
GA340,London,LHR,Jakarta,CGK,13722,Emirates,Boeing 777,First Class,974.1,154,148,2025-03-19,00:37:36,2025-03-19,04:26:18
SI402,New York,JFK,Tokyo,HND,8742,Emirates,Airbus A380,First Class,930.98,176,62,2025-05-07,01:56:48,2025-05-07,04:22:30
QA857,Dubai,DXB,Jakarta,CGK,12564,Singapore Airlines,Boeing 737,Economy,245.07,194,125,2025-03-28,12:18:59,2025-03-28,15:48:23
GA285,Tokyo,HND,Dubai,DXB,11969,Qatar Airways,Airbus A380,Business,844.81,105,57,2025-04-28,21:56:59,2025-04-29,01:16:28
GA879,Tokyo,HND,Dubai,DXB,15861,Singapore Airlines,Airbus A320,Premium Economy,524.93,160,83,2025-03-21,15:45:46,2025-03-21,20:10:07
QA877,New York,JFK,Dubai,DXB,10992,Singapore Airlines,Airbus A320,Business,698.28,155,131,2025-04-09,23:21:49,2025-04-10,02:25:01
QA448,Tokyo,HND,Sydney,SYD,10403,Qatar Airways,Boeing 787,First Class,984.19,154,124,2025-03-18,23:13:56,2025-03-19,02:07:19
AI284,Madrid,MAD,Dubai,DXB,9430,Garuda Indonesia,Boeing 777,Economy,103.59,108,50,2025-03-10,13:51:55,2025-03-10,16:29:05
AI814,Jakarta,CGK,Madrid,MAD,15578,Singapore Airlines,Airbus A320,Economy,251.24,181,11,2025-05-08,13:26:44,2025-05-08,17:46:22
AI627,Tokyo,HND,Dubai,DXB,17090,Qatar Airways,Airbus A380,Economy,190.15,196,27,2025-05-12,08:34:58,2025-05-12,13:19:48
AI494,Tokyo,HND,Sydney,SYD,11264,Qatar Airways,Airbus A320,Economy,183.02,190,171,2025-04-28,10:37:15,2025-04-28,13:44:59
SI468,Madrid,MAD,London,LHR,16121,Emirates,Boeing 737,First Class,929.62,163,143,2025-05-03,13:14:06,2025-05-03,17:42:47
GA491,Madrid,MAD,Sydney,SYD,14379,Emirates,Airbus A320,First Class,922.54,151,85,2025-05-25,09:57:44,2025-05-25,13:57:23
GA428,Tokyo,HND,New York,JFK,17921,Qatar Airways,Boeing 787,Economy,233.75,111,95,2025-05-20,06:28:21,2025-05-20,11:27:02
EM614,London,LHR,Dubai,DXB,17944,Qatar Airways,Boeing 737,Business,622.36,103,15,2025-03-22,00:20:01,2025-03-22,05:19:05
GA523,London,LHR,Tokyo,HND,9506,Qatar Airways,Airbus A380,Economy,135.4,176,71,2025-03-31,02:00:49,2025-03-31,04:39:15
AI135,Sydney,SYD,Madrid,MAD,17084,AirAsia,Airbus A380,Business,710.77,128,68,2025-04-30,02:44:23,2025-04-30,07:29:07
GA308,Tokyo,HND,New York,JFK,7747,Qatar Airways,Airbus A320,Business,691.63,140,84,2025-05-26,09:26:34,2025-05-26,11:35:41
AI295,Madrid,MAD,Jakarta,CGK,9801,Qatar Airways,Boeing 787,Economy,197.13,132,73,2025-04-22,13:11:48,2025-04-22,15:55:09
SI858,Dubai,DXB,New York,JFK,14696,AirAsia,Boeing 777,First Class,943.58,200,114,2025-03-24,16:13:07,2025-03-24,20:18:03
AI345,Sydney,SYD,Jakarta,CGK,13295,Emirates,Boeing 777,Economy,256.98,170,46,2025-05-20,19:50:18,2025-05-20,23:31:53
SI382,Sydney,SYD,Jakarta,CGK,10670,Garuda Indonesia,Airbus A380,Premium Economy,368.42,185,133,2025-04-29,02:18:28,2025-04-29,05:16:18
SI880,New York,JFK,Tokyo,HND,15924,Emirates,Airbus A320,Economy,187.56,169,167,2025-04-30,03:17:05,2025-04-30,07:42:29
SI721,Tokyo,HND,Madrid,MAD,16146,Qatar Airways,Airbus A320,Economy,298.06,137,86,2025-04-17,23:31:19,2025-04-18,04:00:25
QA317,London,LHR,Sydney,SYD,14456,Emirates,Boeing 777,Premium Economy,468.66,170,135,2025-04-16,11:10:21,2025-04-16,15:11:17
QA675,Dubai,DXB,Tokyo,HND,14639,Singapore Airlines,Boeing 777,Economy,276.14,106,25,2025-03-30,01:07:56,2025-03-30,05:11:55
QA446,Tokyo,HND,Madrid,MAD,10671,Emirates,Airbus A320,Premium Economy,383.11,104,80,2025-04-20,07:59:04,2025-04-20,10:56:55
AI653,New York,JFK,Dubai,DXB,14875,Emirates,Airbus A320,Business,839.94,199,42,2025-03-27,14:21:03,2025-03-27,18:28:58
AI786,Jakarta,CGK,New York,JFK,9155,Garuda Indonesia,Boeing 777,Economy,292.16,171,167,2025-05-17,05:35:26,2025-05-17,08:08:01
QA968,Tokyo,HND,Jakarta,CGK,17567,AirAsia,Airbus A320,First Class,974.81,194,181,2025-04-15,02:44:28,2025-04-15,07:37:15
AI841,London,LHR,Sydney,SYD,9291,Emirates,Boeing 777,Economy,122.02,135,114,2025-05-16,07:41:21,2025-05-16,10:16:12
EM520,New York,JFK,London,LHR,12966,AirAsia,Boeing 777,First Class,967.19,165,139,2025-05-20,00:03:15,2025-05-20,03:39:21
QA995,Madrid,MAD,Dubai,DXB,12199,Qatar Airways,Airbus A320,Premium Economy,403.8,176,82,2025-03-27,20:59:35,2025-03-28,00:22:54
EM766,Dubai,DXB,New York,JFK,9461,AirAsia,Airbus A380,Business,665.97,118,81,2025-05-28,05:33:26,2025-05-28,08:11:07
GA794,New York,JFK,Dubai,DXB,12311,AirAsia,Boeing 777,First Class,938.59,132,45,2025-05-16,10:38:54,2025-05-16,14:04:05
GA164,London,LHR,New York,JFK,16945,Garuda Indonesia,Airbus A380,Premium Economy,522.93,197,72,2025-04-11,23:51:08,2025-04-12,04:33:33
GA721,Jakarta,CGK,Dubai,DXB,16232,Singapore Airlines,Airbus A320,First Class,943.77,161,77,2025-04-25,05:24:32,2025-04-25,09:55:04
EM296,London,LHR,Madrid,MAD,15852,Emirates,Boeing 777,Business,601.06,167,12,2025-04-25,09:13:47,2025-04-25,13:37:59
GA885,London,LHR,Tokyo,HND,14498,Garuda Indonesia,Boeing 787,Economy,272.4,195,106,2025-05-23,07:39:28,2025-05-23,11:41:06
GA499,New York,JFK,Jakarta,CGK,9036,Garuda Indonesia,Airbus A380,Business,650.76,191,85,2025-04-08,05:21:20,2025-04-08,07:51:56
SI661,Jakarta,CGK,Madrid,MAD,15411,AirAsia,Boeing 777,Premium Economy,513.5,179,130,2025-04-23,10:14:28,2025-04-23,14:31:19
SI179,London,LHR,Dubai,DXB,7850,Garuda Indonesia,Boeing 737,First Class,993.18,108,70,2025-03-11,12:52:44,2025-03-11,15:03:34
EM880,New York,JFK,London,LHR,17140,Qatar Airways,Airbus A320,First Class,986.71,156,108,2025-03-29,17:55:32,2025-03-29,22:41:12
QA926,Sydney,SYD,Jakarta,CGK,13736,Singapore Airlines,Boeing 787,Economy,102.96,144,26,2025-04-16,20:45:50,2025-04-17,00:34:46
GA167,Madrid,MAD,Dubai,DXB,14898,AirAsia,Airbus A380,Premium Economy,491.45,147,146,2025-03-18,06:29:32,2025-03-18,10:37:50
SI973,New York,JFK,Tokyo,HND,15859,Singapore Airlines,Boeing 777,Premium Economy,427.09,146,106,2025-03-08,23:45:04,2025-03-09,04:09:23
QA735,Madrid,MAD,Dubai,DXB,15111,Qatar Airways,Boeing 787,Economy,257.17,134,11,2025-03-23,23:09:26,2025-03-24,03:21:17
EM642,Jakarta,CGK,Sydney,SYD,13942,Qatar Airways,Boeing 737,Premium Economy,594.13,160,71,2025-04-07,06:52:20,2025-04-07,10:44:42
AI569,Madrid,MAD,Sydney,SYD,17630,Qatar Airways,Airbus A380,Premium Economy,327.63,105,72,2025-04-08,04:31:37,2025-04-08,09:25:27
SI672,New York,JFK,Sydney,SYD,16396,Emirates,Airbus A380,First Class,990.93,139,13,2025-05-15,06:40:08,2025-05-15,11:13:24
EM286,Tokyo,HND,Dubai,DXB,10771,AirAsia,Boeing 777,Premium Economy,356.87,117,33,2025-03-21,09:51:58,2025-03-21,12:51:29
AI126,London,LHR,Madrid,MAD,16748,Emirates,Boeing 777,Business,646.0,184,69,2025-04-05,21:40:41,2025-04-06,02:19:49
QA475,London,LHR,Madrid,MAD,10876,Emirates,Airbus A320,Premium Economy,417.46,131,53,2025-05-12,09:48:05,2025-05-12,12:49:21
GA188,Tokyo,HND,Sydney,SYD,15764,Garuda Indonesia,Boeing 787,First Class,908.74,169,19,2025-05-27,00:37:25,2025-05-27,05:00:09
SI860,Tokyo,HND,Dubai,DXB,9615,Singapore Airlines,Boeing 777,Economy,139.68,183,103,2025-05-19,06:13:45,2025-05-19,08:54:00
QA955,Tokyo,HND,Madrid,MAD,7907,AirAsia,Boeing 787,Premium Economy,350.58,175,128,2025-04-29,10:47:47,2025-04-29,12:59:34
GA688,Dubai,DXB,Madrid,MAD,7299,Garuda Indonesia,Airbus A380,Premium Economy,532.0,110,36,2025-03-08,20:52:25,2025-03-08,22:54:04
SI106,Madrid,MAD,Jakarta,CGK,7236,AirAsia,Boeing 777,Business,871.52,173,62,2025-05-30,13:10:52,2025-05-30,15:11:28
SI939,Madrid,MAD,London,LHR,12322,Qatar Airways,Boeing 777,First Class,928.49,191,142,2025-04-14,12:37:51,2025-04-14,16:03:13
QA950,Dubai,DXB,Madrid,MAD,15042,Singapore Airlines,Boeing 787,Premium Economy,314.92,108,78,2025-05-22,12:59:24,2025-05-22,17:10:06
QA541,London,LHR,Jakarta,CGK,11191,Qatar Airways,Boeing 787,First Class,963.98,168,105,2025-05-23,20:21:53,2025-05-23,23:28:24
GA751,Jakarta,CGK,Sydney,SYD,9685,Emirates,Airbus A380,Premium Economy,373.96,199,101,2025-03-27,20:30:25,2025-03-27,23:11:50
AI363,Jakarta,CGK,Madrid,MAD,12448,Garuda Indonesia,Airbus A320,First Class,915.27,172,70,2025-05-18,20:32:20,2025-05-18,23:59:48
AI943,Madrid,MAD,Tokyo,HND,17800,Garuda Indonesia,Airbus A380,Business,716.96,196,65,2025-04-08,00:41:30,2025-04-08,05:38:10
QA751,Sydney,SYD,Madrid,MAD,8935,AirAsia,Boeing 777,First Class,955.85,102,28,2025-04-25,03:45:04,2025-04-25,06:13:59
SI951,Madrid,MAD,Jakarta,CGK,7963,Singapore Airlines,Boeing 737,First Class,963.63,189,13,2025-05-31,13:10:44,2025-05-31,15:23:27
GA578,Dubai,DXB,London,LHR,16240,AirAsia,Airbus A380,First Class,938.26,111,67,2025-04-19,09:14:39,2025-04-19,13:45:19
EM230,London,LHR,Dubai,DXB,10960,Emirates,Airbus A320,First Class,915.78,149,66,2025-04-19,20:16:30,2025-04-19,23:19:10
EM640,Tokyo,HND,Jakarta,CGK,9291,Qatar Airways,Boeing 737,Economy,203.01,122,48,2025-04-19,17:50:25,2025-04-19,20:25:16
EM792,Dubai,DXB,Madrid,MAD,11408,Qatar Airways,Airbus A320,Economy,167.5,182,61,2025-05-15,01:44:20,2025-05-15,04:54:28
QA617,Sydney,SYD,New York,JFK,11639,Singapore Airlines,Airbus A320,Premium Economy,466.17,153,152,2025-05-03,17:22:12,2025-05-03,20:36:11
GA514,Tokyo,HND,London,LHR,16336,Qatar Airways,Airbus A380,First Class,946.06,181,153,2025-05-27,04:06:55,2025-05-27,08:39:11
QA312,Tokyo,HND,Dubai,DXB,15322,Emirates,Boeing 737,Premium Economy,442.28,109,86,2025-03-27,21:33:15,2025-03-28,01:48:37
SI330,Jakarta,CGK,Sydney,SYD,12369,AirAsia,Boeing 777,Premium Economy,461.46,191,141,2025-03-19,18:04:23,2025-03-19,21:30:32
GA853,Sydney,SYD,Tokyo,HND,14894,AirAsia,Airbus A380,Premium Economy,441.14,137,35,2025-05-23,15:52:08,2025-05-23,20:00:22
EM978,Sydney,SYD,London,LHR,11251,Garuda Indonesia,Boeing 737,First Class,955.27,174,120,2025-03-21,02:21:56,2025-03-21,05:29:27
QA325,Sydney,SYD,London,LHR,8385,Garuda Indonesia,Airbus A320,Economy,277.48,153,20,2025-05-01,08:01:03,2025-05-01,10:20:48
EM337,Tokyo,HND,London,LHR,15651,Qatar Airways,Boeing 777,Economy,104.07,140,116,2025-04-03,03:53:29,2025-04-03,08:14:20
SI169,Sydney,SYD,Dubai,DXB,13857,Emirates,Boeing 737,Business,893.61,154,88,2025-05-07,08:00:12,2025-05-07,11:51:09
GA520,Tokyo,HND,Jakarta,CGK,14505,Garuda Indonesia,Airbus A380,Economy,207.02,130,70,2025-05-06,01:10:59,2025-05-06,05:12:44
AI587,Tokyo,HND,New York,JFK,15509,Singapore Airlines,Boeing 737,First Class,992.77,197,110,2025-03-14,20:28:43,2025-03-15,00:47:12
QA118,Tokyo,HND,London,LHR,16483,Emirates,Boeing 777,Premium Economy,473.21,121,118,2025-04-29,22:52:22,2025-04-30,03:27:05
GA739,Madrid,MAD,Dubai,DXB,17194,Qatar Airways,Airbus A320,Economy,127.34,149,16,2025-05-15,14:10:07,2025-05-15,18:56:41
SI323,New York,JFK,Madrid,MAD,11928,Emirates,Boeing 787,Premium Economy,350.99,126,58,2025-05-13,03:35:54,2025-05-13,06:54:42
SI798,London,LHR,Dubai,DXB,8132,Singapore Airlines,Boeing 787,First Class,978.03,160,59,2025-05-22,01:03:24,2025-05-22,03:18:56
AI292,London,LHR,Dubai,DXB,8714,Singapore Airlines,Boeing 787,Business,705.83,196,42,2025-04-19,17:30:19,2025-04-19,19:55:33
QA405,Jakarta,CGK,New York,JFK,10085,Garuda Indonesia,Airbus A380,Business,728.46,164,45,2025-03-13,17:28:26,2025-03-13,20:16:31
AI696,New York,JFK,Sydney,SYD,16664,Qatar Airways,Boeing 777,Business,791.61,107,34,2025-05-28,11:05:29,2025-05-28,15:43:13
QA361,Jakarta,CGK,Tokyo,HND,9805,AirAsia,Airbus A320,First Class,947.23,136,119,2025-03-20,10:28:00,2025-03-20,13:11:25
AI921,Tokyo,HND,Dubai,DXB,8320,Qatar Airways,Boeing 737,First Class,985.45,104,60,2025-03-07,07:08:53,2025-03-07,09:27:33
AI835,Sydney,SYD,New York,JFK,8003,Emirates,Airbus A380,First Class,939.92,136,120,2025-03-15,17:22:02,2025-03-15,19:35:25
SI431,Madrid,MAD,Tokyo,HND,17839,AirAsia,Airbus A380,First Class,961.88,101,18,2025-04-08,23:34:16,2025-04-09,04:31:35
EM348,London,LHR,Sydney,SYD,14320,Emirates,Boeing 787,First Class,912.08,148,139,2025-04-13,15:35:38,2025-04-13,19:34:18
QA276,Tokyo,HND,London,LHR,14425,AirAsia,Boeing 787,Economy,115.88,159,108,2025-04-06,14:35:45,2025-04-06,18:36:10
GA160,Dubai,DXB,Tokyo,HND,12120,Qatar Airways,Airbus A380,Premium Economy,585.37,130,91,2025-05-28,15:34:43,2025-05-28,18:56:43
EM706,Jakarta,CGK,Tokyo,HND,8041,Qatar Airways,Airbus A380,Economy,139.8,177,167,2025-04-16,00:14:42,2025-04-16,02:28:43
EM134,Tokyo,HND,Sydney,SYD,16623,Singapore Airlines,Boeing 777,Economy,123.87,184,160,2025-05-27,18:42:43,2025-05-27,23:19:46
AI981,Sydney,SYD,Dubai,DXB,15449,Singapore Airlines,Boeing 787,Economy,274.81,116,50,2025-04-21,05:03:30,2025-04-21,09:20:59
AI139,New York,JFK,Madrid,MAD,8652,Garuda Indonesia,Boeing 737,Economy,255.04,163,60,2025-04-03,08:16:53,2025-04-03,10:41:05
SI754,Dubai,DXB,London,LHR,17483,AirAsia,Boeing 777,Business,740.66,200,113,2025-03-14,05:20:16,2025-03-14,10:11:39
AI553,Madrid,MAD,Dubai,DXB,11838,AirAsia,Airbus A320,Economy,119.26,109,55,2025-06-01,06:54:01,2025-06-01,10:11:19
AI998,Madrid,MAD,London,LHR,13756,Garuda Indonesia,Airbus A320,Premium Economy,407.69,164,106,2025-05-06,22:06:02,2025-05-07,01:55:18
GA690,Jakarta,CGK,Dubai,DXB,14033,Garuda Indonesia,Airbus A320,Business,719.05,137,97,2025-03-25,12:39:52,2025-03-25,16:33:45
QA293,Sydney,SYD,Madrid,MAD,16698,Qatar Airways,Boeing 787,Premium Economy,455.78,190,175,2025-04-20,02:25:11,2025-04-20,07:03:29
AI272,London,LHR,Sydney,SYD,17535,AirAsia,Airbus A380,Economy,291.75,113,27,2025-04-02,06:58:51,2025-04-02,11:51:06
SI119,Sydney,SYD,London,LHR,13038,Singapore Airlines,Boeing 787,First Class,985.78,147,27,2025-04-09,19:39:02,2025-04-09,23:16:20
QA600,Dubai,DXB,New York,JFK,9396,Singapore Airlines,Airbus A320,First Class,961.83,145,133,2025-05-27,12:08:13,2025-05-27,14:44:49
QA384,Jakarta,CGK,Tokyo,HND,12315,AirAsia,Airbus A320,Premium Economy,491.25,198,86,2025-04-27,23:50:29,2025-04-28,03:15:44
